"jobResultsTitle"	"jobResultsSalary"	"jobResultsLoc"	"jobResultsType"	"jobpositionlink"	"location_salary"	"job_type"	"posted_date"	"last_view"	"skills"	"location"	"industry"	"category"	"start_date"	"rate"	"recruiter"	"contact"	"ref"	"posted_date"	"permalink"	"company_summary"	"duration"
"DevOps Engineer (Python) - Leading Digital Agency/FTSE 100 Bank - London"	"Up to £700 per Day"	"London"	"Contract"	"DevOps Engineer (Python) - Leading Digital Agency/FTSE 100 Bank - London"	"London - Up to £700 per Day"	"Contract"	"Posted: Monday, 3 December 2018"	""	"Urgent requirement for a DevOps Engineer, to work with a leading digital agency onsite with their FTSE 100 banking client based in their Canary Wharf Office, London. Role: The role of the DevOps Engineer in GRA is to take responsibility for the delivery of technical aspects in a new Strategic Analytics Platform. In this role, an engineer would conduct the would provide analytics tools to data scientists in the business. This will mainly focus on managing and building components to support a python based user community on Anaconda, but also cover other areas. They will work with the Lead IT Platform Architect and Business Representatives to ensure solutions align to the wider architecture principles across GRA. Your responsibilities will include: Become an SME (subject matter expert) in managing the analytics environments and tooling Ensure that the highest level of quality is provided for all activities and products. Act as a hands-on team player and ensure the analytics platform is correctly built, configured, and operational Ensures that non-functional requirements are clearly understood and taken care of, such as performance and access control Customer focus; effectively engage with the data scientists, IT colleagues, and other stakeholders to build a trust-based relationship and deliver a connected service Work closely within DevOps environment to promote design best practice and ensure solutions align with architectural designs and principles. Adopt an agile mindset and approach to solution delivery The ideal candidate for this role will have: Experience of developing and managing analytics solutions, ideally in Anaconda (big data/data science experience preferable; Enterprise edition preferred (but not essential). Exposure to managing open source repositories from external sources in a secure and approved way Some knowledge of managing Data Science solutions in a Dev Ops Pipeline, considering deployment; ideally with exposure to tools such as Jenkins and Jira Data science tooling experience preferable, with an understanding of available python libraries and their implementation, preferably with an analytics background or similar. Strong knowledge of AWS and/or GCP, preferably with their use within data science and machine learning Experience working in relevant environment/s, ie Anaconda, Python 2.7 and Python 3.5, R, Repository management Ideally with Exposure to Docker or other related container technologies Systems Implementation experience preferable, but not essential Availability to undertake the travel required for this role, ie Availability to undertake the travel required for this role ie some national travel occasionally between London, Sheffield, and Cambridge Both spoken and written communication skills with experience of adapting your style and approach to the audience and message to be delivered Preferably looking for candidates with experience of the data science community, new ideas and willingness to stretch experience for what would be a fantastic opportunity to join a growing team, and really make an impact to our Data Science platform Key words; Python, Anaconda, Data Science, DevOps, Dev Ops, Jenkins, JIRA, AWS, GCP, R, Respository management, Docker, platform architecture, etc."	"London, UK"	"IT"	NA	"ASAP"	"Up to £700 per Day"	"Strike IT Services"	"Alisha Rogerson "	"JSDATASCIENCEENG"	"03/12/2018 09:20:06"	"http://www.jobserve.com/GiWMy"	NA	"6 months"
"Data Scientist - Consumer Insights"	""	"London"	"Permanent"	"Data Scientist - Consumer Insights"	"London"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Why is our Insights team the next step for you?Worldpay are undergoing an exciting period of change, and you'll be joining a dynamic and innovative team who commercialise Worldpay UK's data and develop new consumer insights propositions for our business customers . You'll be working directly under our Head of Insight Services, so we'll want you to really take ownership of new models for customer analyses and ways of productising our data.Your input into this team could help improve the consumer experience for millions of high street shoppers across the UK!How will you add value on a day-to-day basis?As the sole Data Scientist in the team, you'll take the lead on developing and testing data-driven products to take to market that help Worldpay's customers understand their consumers better and make smarter, data-driven decisions.You'll work with large volumes of payments data to develop industry leading models that harness statistical and machine learning techniques and explore targeted opportunities to enrich these capabilities with data from third parties.As the owner of these models, you'll ensure that they are production ready and liaise with stakeholders within the business to ensure they deliver for customers and achieve Worldpay's commercial goals.What will make you the ideal candidate?You'll have an analytical and statistical background, with strong technical skills in SQL, R and Python. You will have a degree in a numerate subject and a minimum of 2 years of customer facing and commercial experience working with different Datamodelling techniques eg cluster analysis, decision trees, regression and propensity modelling.Possessing a passion for data, you will love turning large, transactional datasets into meaningful commercial insights and will be adept at interpreting inter-related trends, patterns and data-points to solve pressing business challenges.By adopting a consultative approach, you'll thrive in a fast-paced, agile environment where you are expected to deliver actionable recommendations to commercial stakeholders and explain complex technical concepts in a way that is easy to understand.How is Worldpay changing the world?Worldpay has merged with Vantiv Inc. to create a global leader in payments. The new Worldpay has the scale, reach and resources to take our success story to another level. This move allows us to expand further into high growth markets, deliver innovation at scale and above all, brings together exceptional talent and a shared passion that will help propel us forward to the next chapter of our collective story.Our technology enables billions of payments to be made each year whether online or in person. Working with customers large and small we help them to take payments quickly, safely and reliably, allowing them to grow their businesses and making your life more convenient in the process. "	"London, UK"	"IT"	NA	NA	NA	"Worldpay"	"Worldpay"	"JS3583_A0K5800000TFHXUEA3/587223485"	"05/12/2018 18:19:50"	"http://www.jobserve.com/GjjT2"	NA	NA
".NET Developer"	"Competitive salary and benefits GBP"	"London"	"Permanent"	".NET Developer"	"London - Competitive salary and benefits GBP"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Overview The growing development team at Mountain Warehouse is split into 4 teams, each looking after a different set of applications and using a loose Kanban approach. The architecture is microservices with continuous deployment. We are a collaborative team with a strong culture of code review, occasional usage of pair programming, lots of unit tests. We're keen to write code following best practice and to continuously find ways that we can be even better. The work is a mixture of green-field and Legacy work (much like any other mature organisation) mostly using C# and SQL Server - the microservices approach allows us to use other technologies as appropriate and we've got some MongoDB applications in development. What you'll be doing We are looking for developers to join any of our 3 UK teams, the roles are primarily \"back-end\" but there is some user interface work to be done for those with an interest in it. We would love to meet someone with -C# in a commercial environment. -Ability to solve problems in code quickly and simply. -Solid understanding of how HTTP and network communication works. -Excellent communication skills. -Ability to produce initial results rapidly and iterate based upon feedback. This is a selection of what we're using - let us know what you have experience of, we can train in the rest. -Test Driven Development. -RabbitMQ/MassTransit. -Microservices architecture. -Entity Framework -MVC. -MongoDB. -React. -RESTful API design/Web.API. -Machine Learning. -Azure. -Jenkins. -Docker. -.net Core. -GitFlow.  -Dependency Injection with AutoFac, Unity and StructureMap. -SQL Server stored procedures. We have regular learning days, lunch'n'learns, two hack events a year and a budget for training courses or conferences. The department is light on meetings and big on doing - we give you the time to complete your work to a high standard. As a privately-owned company we tend to be fast-moving, and as we're profitable and growing we tend to be able to afford the tools and hardware we need.The IT department is over the road from the rest of head office. We have a large, modern open-space environment that's been recently refurbished.It's a sociable environment - the current team tend to go for lunch most days, the local pub is occupied by the company most Fridays, there are two big parties a year, etc. What's in it for you? -Competitive salary and benefits -22 days holiday allowance with bank holidays, plus 1 day per year at the company -50% staff discount & 25% for family and friends -Training budget & access to training tools and classes -Private medical cover -Pension scheme -Life Insurance (eligible after a probationary period) -Travel season ticket loan (eligible after a probationary period) -Cycle to work scheme (eligible after a probationary period) -Childcare voucher scheme (eligible after a probationary period) -Free Yoga and Pilates classes on site -Fresh fruit daily -Fully subsidised summer and Christmas parties -Regular sample sales About Us At Mountain Warehouse we have been developing the very best outdoor gear for all the family since 1997. Unlike other outdoor retailers, we don't carry lots of different brands. In fact, almost all the products we sell through our stores and website are exclusive to Mountain Warehouse - you won't find them anywhere else. Why do we do this? Well, by designing our own top quality products and having them made to our exacting standards, we can cut out the middleman. So that means you get the exact same quality, but at significantly lower prices than you'll find at other shops. We have well located and well stocked stores where you and your family can get straightforward advice from our knowledgeable, friendly staff. In most of our stores you can even bring your dog in too! Everything we do is focused on serving our growing group of customers who like what we have to offer: the best gear, the best service and the best prices. We would love it if you joined them. "	"London, UK"	"IT"	NA	"asap"	"Competitive salary and benefits GBP"	"Mountain Warehouse"	"Mountain Warehouse"	"JS2593159_RP576329649/598422188"	"05/12/2018 13:39:15"	"http://www.jobserve.com/GlnnL"	NA	NA
"Senior Software Engineer - Chatham"	""	"Chatham, Kent"	"Permanent"	"Senior Software Engineer - Chatham"	"Chatham, Kent"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Job Description:Pitney Bowes Software is currently recruiting for Senior Software Engineers for their Enterprise Infrastructure Asset Management Development team in the UK. The Senior Software Engineer will be a critical part of a team responsible for developing enterprise infrastructure asset management systems which are delivered as end to end solutions to a global customer base. The responsibility of this team is to continuously innovate and develop web and mobile based applications which are deployed both in our Cloud or within a client's data centre. The Senior Software Engineer, as a part of this team, will be responsible for the iterative development of high quality software solutions which solve real world business problems for our users. Our engineering team is global in nature hence first class communication skills are essential as you will be working closely with clients and other team members. Senior Software Engineers are always learning and are passionate about keeping up to date with emerging technology and industry trends (such as IoT, data science and machine learning) and can apply their expertise when developing web solutions. You see opportunities where others see challenges. Build. Deploy. Bridge. Grow. The Senior Software Engineer shall be based out of our Chatham, Kent office (with flexible working possible, but equally, presence required in the office as per team requirements) and will be responsible for. Hands-on coding software solutions to deliver quality, performant web solutions that meets the requirement, is maintainable and maintains architectural integrity. Adhere to Test Driven Development practises and be aware of CI/CD tools and techniques, so as to be able to move in a fast yet quality driven environment. Reviewing the work of other developers following best practice and standards.. Actively participate in all Scrum ceremonies and ensure that the sprint backlog, sprint tasks and other tracking systems are kept up to date.. Providing estimates of work based on data available and experience during planning activities. Maximising client value by working directly with clients and end users when completing project work.. Demonstrating your work to internal and external audiences at the end of a sprint or release Qualification, Skills & Experience. Programming skills across several languages (C#, ASP.NET, JavaScript - AngularJS, HTML5, CSS3). 3 or more years of commercial experience in building performant web and mobile applications. Experience in using open source tools and components. Proficient analysis and design skills, including Object Oriented development. Proficient level experience of Agile software development principles and practice, including Scrum. Experience of relational database management systems, including SQL. Ability to adapt to changing priorities and deadlines. Effective communicator at all levels. AWS The Team Our Digital Commerce team powers global commerce, processing billions of transactions every year. Our technology helps businesses operate faster and more efficiently. How? By identifying trusted data and insights to create targeted, effective messaging, by providing accurate geographic data to make smarter business decisions, and by delivering relevant and engaging interactions across the customer life cycle to drive increased satisfaction. Pitney Bowes is an equal opportunity employer that values diversity and inclusiveness in the workplace. "	"Chatham, Kent, UK"	"IT"	NA	NA	NA	"Pitney Bowes"	"Pitney Bowes"	"JS32B87CBDF774D468/596801342"	"03/12/2018 19:26:34"	"http://www.jobserve.com/GlS7A"	NA	NA
"Junior Data Analyst"	""	"Wallingford, Oxfordshire"	"Contract"	"Junior Data Analyst"	"Wallingford, Oxfordshire"	"Contract"	"Posted: Monday, 3 December 2018"	""	"CABI is an international not-for-profit organization that improves people's lives by providing information and applying scientific expertise to solve problems in agriculture and the environment. CABI is an intergovernmental organization that can trace its origins back to 1910. Our 48 member countries guide and influence our core areas of work, which include International Development and Publishing.We have over 500 staff based in 16 countries. We have offices in Brazil, China, Ghana, India, Kenya, Malaysia, Pakistan, Switzerland, Trinidad & Tobago, the UK, the USA and Zambia.International Development projects and research Through knowledge sharing and science, CABI helps address issues of global concern such as improving global food security and safeguarding the environment. We do this by helping farmers grow more and lose less of what they produce, combating threats to agriculture and the environment from pests and diseases, protecting biodiversity from invasive species, and improving access to agricultural and environmental scientific knowledge.CABI's Knowledge Business CABI produces key scientific publications, including CAB Abstracts - the world-leading abstracting and indexing database covering applied life sciences. We also publish multimedia compendia, books, eBooks and full text electronic resources aiming to further science and its application to real life. CABI invests its publishing surpluses directly into development projects, helping to improve livelihoods worldwide.Purpose of the role:  The Plantwise programme has collected a large amount of data on plant pest and disease occurence from its operations, most notably its plant clinics. Greater emphasis is now being put on its use and reuse in a range of contexts, within CABI, in national systems and among partners. Data assets of Plantwise are a strategic programmatic concern and there is a need to improve the quality of insights gained from them. We are looking for an early-career scientist with biology or agriculture background and strong data skills, who can help us collate, validate, manipulate, analyse, store and link large and complex datasets and provide quality assurance to these processes. Some experience in both geospatial data and analytics will be required especially in relation to trade, weather and demographic data.While the focus of the role is primarily on Plantiwse, the Knowledge Management & Data Team have a number of data-focused projects, and there may be opportunities to get involved in other areas.Key accountabilities: Sourcing third party datasets that add value to Plantwise data, inventorising assets and processing permissions, assessing ownership rights to reuse data Processing, checking, refining and analysing big and complex datasets from Plantwise and its partners Support to Geospatial Data Analyst and others on data science initiatives within Plantwise, including: Applying machine learning to clean plant clinic data and extracting insights from natural language text Applying statistical methods to anonymize and aggregate plant clinic data in preparation for publishing Spatial modelling and GIS analysis Using Plantwise clinic data in Datamodelling Support to development of data management procedures and tools to facilitate collaboration within CABI and broader research communities. Support Plantwise scientists and development professionals to produce high quality, reusable, FAIR, and where necessary open data from their activities. Collaboration in writing scientific publications including emphasis on data publications.CANDIDATE PROFILEWe are seeking a curious and enthusiastic individual with strong data skills to provide support for advancing data science work within Plantwise.Knowledge & SkillsREQUIRED: Data analysis, vizualisation, and reporting Proficiency in at least one statistical programming language, such as R or Python Good GIS skills: geospatial analyses and cartography Knowledge of biological, agricultural, environmental datasets and relevant statistical methods in these fields Knowledge of relational databases and skills in administering, transforming and manipulating large datasets Knowledge of good data management practices, scientific data standards and FAIR data principles Proficiency in Microsoft Office Suite of packages. Fluent in English Excellent written communication skills.DESIRABLE: Knowledge of data preprocessing for machine learningEducation & QualificationsREQUIRED: A good degree in a scientific or numerate subjectDESIRABLE: A higher degree or equivalent in a scientific or numerate subjectExperience Project and operational experience within a complex and information rich environment, working with large and complex datasets, managing different data types and standards across a range of subject domains Experience in GIS and its application in scientific research and development projects Experience of working in multi-disciplinary teams and delivering outputs for technical and non-technical audiencesPersonal Characteristics Investigative and analytical with a willingness to embrace new approaches and technology Accurate; attention to detail and quality A team player with good interpersonal and communication skills; Self-motivated, able to work independently; Capacity to handle a demanding workload; Willingness to travel both in the UK and worldwide; Good personal organisational and problem solving skills;(12 months FTA, option for extension)EQUAL OPPORTUNITIES CABI is an equal opportunities employer and welcomes applications from candidates irrespective of age, gender, race, colour, nationality, ethnic or national origin, disability, religion, sexual orientation or marital status. No applicant will be disadvantaged by conditions which cannot be shown to be justified and selection will be based on merit."	"Wallingford, Oxfordshire, UK"	"IT"	NA	"ASAP"	NA	"Cabi"	"Cabi"	"JS2597101/575469298"	"03/12/2018 15:57:55"	"http://www.jobserve.com/GkQPq"	NA	NA
"Data Services roles"	""	"Tunbridge Wells, Kent"	"Permanent"	"Data Services roles"	"Tunbridge Wells, Kent"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Summary Flexibility to work from the Tunbridge Wells and Bristol offices and open to some home working.Do you work in data or analytics?  Could you use your skills to shape the future of healthcare?  Would you like to influence the development of a new data team?  We're a new team, built from scratch to transform the way that AXA analyses data.From gathering data to getting best practice out of it, to extracting business values and using them to design new products. We're all about disrupting the market, challenging big business, and thinking and working better. Now is your chance to be part of our evolving team.What Will You Be Doing? We are looking for people to be part of building a centre of excellence around data for AXA PPP. We have a variety of roles open right now, within two distinct areas; data management and business analysis, incorporating technical and business roles.Who Are We Looking For? While you could come from any sector, whichever route you're more interested in, you'll have a well-founded business background in and experience of data, analysis and management. Alongside this we're looking for people with an appetite for continuous learning, who are interested in areas like machine learning, data visualisation and the latest in data science, business, data governance, data insight and data management.You'll be excited by innovation, able to work with agility and you'll have the courage to challenge and work differently. You'll have an open mind and be eager to continually develop to keep up with the pace of our changing business. Confident and articulate, you'll be able to communicate clearly right across the business and to our customers.To apply and for more information, please click the APPLY button.Closing date: 6 December 2018  "	"Tunbridge Wells, Kent, UK"	"IT"	NA	NA	NA	"AXA"	"AXA"	"JS2594474/569951110"	"03/12/2018 15:55:30"	"http://www.jobserve.com/GkQOm"	NA	NA
"Data Scientist"	"£650 - £800 per Day"	"London"	"Contract"	"Data Scientist"	"London - £650 - £800 per Day"	"Contract"	"Posted: Friday, 30 November 2018"	""	"Contract Requirement - Banking - Spark -AI - ML- R Data Scientist You'll be supporting the bank's evolution of its Data Science capability, selecting and developing new techniques for solving complex data related problemsThe team's remit is to explore new ways to use the banks data, and you'll have the opportunity to work through proofs of concept in an agile environmentDeliverablesDriving, educating and selling the developments in data science, across the data analyst and data science communityBeing a key member of the team of data scientists exploring and demonstrating how new techniques can be applied to data to drive value across our businessFormulating the data science business strategy in conjunction with the broader data science communitySupporting the broader data scientist and data analyst community to identify and deliver opportunities to support the bank's strategic direction through better use of our dataWorking within multiple concurrent virtual teams of data science specialists to implement the strategyEmbedding new data techniques in to the business through role modelling, training and design oversightSupporting the processes of pilots and proof of concept delivery to provide opportunities and develop business cases to drive those opportunitiesExperience RequiredDeep experience of data science techniques, including the pragmatic implementation of Machine Learning, Artificial Intelligence and multi-variant analysis techniquesExperience of the tools used to deploy advanced techniques, including some of R, Impala, SAS, Python, Spark in a structured and unstructured data environmentAn ability to work with and influence a range of stakeholdersAn ability to support a portfolio of technically complex opportunities simultaneouslyLocation: LondonDuration: 6 monthsRate: £650 - £800 per DayHow to Apply: If you want to work with passionate individuals and be part of a business critical team then this is the opportunity for you. Alternatively if you have a friend or colleague that may be suitable please pass on my details. Successful referrals will be rewarded.  To discuss this in more detail please send your CV:Ryan Baker | (see below)Empiric is a global provider of niche and specialist recruitment services operating across Investment Banking, Oil & Gas, Engineering, IT and Industry & Commerce. Our expert knowledge of the market and strong working relationships with our clients has enabled us to become the preferred supplier to over 150 global corporations. "	"London, UK"	"IT"	"Executive"	"ASAP"	"£650 - £800 per Day"	"Empiric Solutions"	"Empiric "	"JS-013756"	"30/11/2018 17:34:31"	"http://www.jobserve.com/Gkqvo"	NA	"6 months"
"IP Network Automation Engineer - ISP"	"£40k-£50k PLUS PACKAGE"	"Surrey"	"Permanent"	"IP Network Automation Engineer - ISP"	"Surrey - £40k-£50k PLUS PACKAGE"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"IP Network Automation Engineer Are you an existing IP Network Engineer who has a passion or keen interest in network automation and SDN? Do you have experience of using any programming automation language in your current role or through self study? If you do, my client would be very interested in speaking to you about an IP Network Automation role that they have. You will be responsible for analysing the existing network to identify where Scripting can be used to automate support and engineering tasks. You will be tasked to resolve issues by developing automated scripts to deploy fixes, proactively stop problems repeating, etc.   Another common request would be automation/Scripting to identify and alert on common network issues and integrate this into the network systems. You will still use your existing IP network engineering or support skills to assist in understanding automation tasks and to support the existing IP support team. Although ISP network skills such as MPLS/BGP are preferred, it is not essential. Do you need to demonstrate good Cisco IP WAN skill and an excellent understanding of IP network support tasks.   At a more strategic you may be asked to assist in the development of new monitoring solutions and machine learning systems. This is a newly created role where you really can develop and build your career in automation.   CCNA CCNP ISP BASH PERL PYTHONG SDN SD-WAN PROVISSIONING SOFTWARE "	"Surrey, UK"	"IT"	NA	"ASAP"	"£40k-£50k PLUS PACKAGE"	"AspireCom"	"Dan Robinson "	"JSAUTOMATION"	"03/12/2018 13:03:12"	"http://www.jobserve.com/GlO8r"	NA	NA
"Senior Full Stack Engineer"	""	"Cardiff, Wales"	"Permanent"	"Senior Full Stack Engineer"	"Cardiff, Wales"	"Permanent"	"Posted: Monday, 3 December 2018"	""	"Who is AMPLYFI? AMPLYFI is an artificial intelligence and advanced data analytics company headquartered in the Welsh capital. Our flagship platform, DataVoyant, is a game-changer in the sphere of business intelligence, informing organisations of global market trends, technology advances and emerging business disrupters to maintain their competitive advantage. It is a deep learning powered bridge between data scientists and Business Intelligence teams. We're based right in the heart of Cardiff, in Tramshed Tech - a funky co-working space for the creative and tech industry that's less than a five-minute walk from central station. We have the best of both worlds with our own large office space, as well as access to the co-working space, giving us endless opportunity to network with other cutting-edge companies and attend events and meet-ups. The AMPLYFI Team We're all about the team - it's super important to us that everyone gets on and enjoys working with each other. We like each other so much, that we even spend some of our evenings and weekend hanging out. Whether that's going to the cinema, playing beach volleyball or just grabbing a cheeky beer or two. One of our co-founders has proudly built an office bar that is always stocked with a great selection of ales, beers, ciders and wine! We're a pretty autonomous bunch, with a flat structure and a flexible approach to how we work. We encourage creativity and welcome people to share new ideas that can be implemented to make an impact. We're doing industry-shaking work so out of the box thinking is essential. We don't have a dress code and we have a flexible approach to work hours so you can be yourself and perform at your best. You should know that we are big dog fans with a resident pooch, Milo. As acting Head of Cuddles, he's always on hand to give you some affection and a boost when you need it. Working as part of AMPLYFI's software engineering team. We're developing software, tools and techniques to harvest huge quantities of data from the surface and deep web, process that data at scale to extract features and then feed those corpuses into our Machine Learning platform to identify emerging technologies, the companies behind them and how that fits into a global landscape.As a Senior Full Stack Software Engineer you will have, or build an understanding of the whole stack. You'll be involved in searching and harvesting the web at scale, document feature extraction, through to delivering new and exciting insights to our customers via our SAAS offerings. Software - Modern JavaScript, C# .NET Core 2, Python 3, Angular 6, TypeScriptStack - AWS, CDNs, Serverless, Message Queues, ElasticSearch Who are you? Have a number of years' experience in the joys and pain of production systems, preferably at scale. Knowledge of a number of programming languages, with a strong sense of the right, and the wrong, way of engineering things. You actively work to encourage and educate less experienced team members. You must be a forward thinker that can bring new ideas to the table. Have the enthusiasm and a flair for troubleshooting and problem solving. Pride and accuracy in everything you do. Ability to deliver to deadlines. If you would like to hear more on why AMPLYFI is an exceptional place to work, please get in touch with Chloe Murray, Talent Manager, today. "	"Cardiff, Wales, UK"	"IT"	NA	NA	NA	"Talentbe - Amplyfi"	"Chloe Murray"	"JS"	"03/12/2018 07:03:52"	"http://www.jobserve.com/Gi22s"	NA	NA
"Big Data Engineer with Python/Scala"	"up to £49,337"	"City of London"	"Permanent"	"Big Data Engineer with Python/Scala"	"City of London - up to £49,337"	"Permanent"	"Posted: Thursday, 29 November 2018"	""	"Do you have expertise in Big Data Pipelining in the Cloud? Are you Proficient in Hive/Hadoop Stack, Python or Scala?  Are you ready to be part of an epic digital transformation?  Then click APPLY now, we'd love to hear from you  We currently have a Data & Analytics community of 80 Engineers and we are looking for additional Big Data Engineers with expertise in data pipelining in Cloud/Cloudera. You'll help us to take raw data and land it so that DWP can shape real change to products and services used by millions. This includes one of our flagship projects the \"Child Analytic Platform\" where we will look at data analysis to help protect children. About you and the role  BPDTS Ltd is a new organisation that provides dedicated services to the Department for Work and Pensions (DWP). Our digital, data and technology specialists work closely with experts in DWP Digital's community to make digital services quicker, simpler and more efficient for the millions of people that use them every day. As public servants, we help make a difference to people at critical times in their lives - as they look for work, deal with illness or disability, support children after separation, or plan for retirement. Operating on a scale unrivalled almost anywhere, our people work with experts in DWP Digital's community to create effortless, secure and intuitive digital services that are used by millions of people. What are we looking for? Technical Skills Cloud/Cloudera Spark SQL Hive SQL Spark Streaming Python Scala HDFS Unix The key skills and experience we value for this role are  * Hands-on experience on Data Engineering projects where you have delivered data processing pipelines in a cloud or on premise environment (distributed ETL and machine learning) using Hadoop/Hive to support different analytics use cases, relating to high-volume, complex and distributed datasets. * Experience of having created and maintained data pipelines, data streaming, working with large sets of unstructured and structured data and creating curated datasets for end users. * A good understanding of big data engineering techniques and concepts using Hadoop; data streaming, data transformation, data loading strategy, data archiving, data reconciliation, data manipulation, data integration, error handling, error logging mechanism, standards and best practices with hands-on experience in developing data solutions. * Experience of developing data solutions on Oracle, Cloudera or HortonWorks platforms. * An ability to quickly comprehend and convert business requirements into technical solutions. * Significant and demonstrable experience implementing Data Engineering best practices Desirable Skills/Experience Core Java Spark Kafka NoSQL eg Hbase, MongoDB, Cassandra Sqoop Flume OOzie GitHub Java Programming Background in DevOps/Data Operations Where will you work? You'll join us in one of our easy-to-reach digital hubs in either Newcastle, Leeds or London. Each of our nationwide hubs has been designed for and by members of our digital community. We provide the latest tech and tooling and foster a collaborative culture to help our agile, multi-disciplinary teams think big and try new things.Our central hubs have the best of each location on our doorstep, and we have a range of facilities inside from coffee shops and restaurants, to table tennis, a swimming pool, gym facilities and loads more.We are an equal opportunity employer and we welcome applications regardless of age, gender, race or sexuality. What is our offer? We'll reward you with a very competitive salary of up to £49,337 Dependent on level of expertise You will be eligible for a pension with employer contributions of up to 10% We can offer you a performance-related annual bonus of up to 10% We'll help you balance your life and work We'll give you a generous leave allowance, with the option to buy and sell extra days We also offer much more as part of a flexible benefits package - including a cycle to work scheme and lots of family friendly perks - which can be tailored to your lifestyle. Building our future We believe the work we do really matters, so we're serious about investing in you. You'll have access to a huge suite of training and learning opportunities to complement the new skills you'll acquire on the job. You'll get the chance to share knowledge with colleagues from across our digital communities, and to grow your skills through our coaching and mentoring programmes. For further information and to start your application click Apply. You will need to register your CV and add a supporting statement on our online application portal."	"City of London, UK"	"IT"	"Graduate"	"ASAP"	"up to £49,337"	"Department of Work & Pensions"	"Tia Nicholas"	"JS-BPDTS 83.18"	"29/11/2018 07:01:54"	"http://www.jobserve.com/GjVDW"	NA	NA
"Big Data Engineer ( Python/Spark/Scala )"	"£65k - 750k per year + Benefits"	"London Beach, Kent, England"	"Permanent"	"Big Data Engineer ( Python/Spark/Scala )"	"London Beach, Kent, England - £65k - 750k per year + Benefits"	"Permanent"	"Posted: Wednesday, 5 December 2018"	""	"Big Data Engineer ( Python/Spark/Scala/PostgreSQL )Big Data Engineer is required to join a well-established start- up company based in a stunning Central London office in the lucrative Real Estate industry. This opportunity is for a Spark/Scala Big Data Engineer, looking for a fast-paced product-driven environment. You will be using your Big Data skills to process huge amounts of data and build data pipelines.What's in it for you as the Big Data Engineer:The Big Data Engineer will have a competitive salary of up to £75,000 plus equity in the business.Exposure to a cutting-edge tech stackFast-tracked career opportunities and a lot of autonomy in your workFlexible working once you're settled inA flexible working environment, where you have the chance to learn new techWorking in a fun and sociable team in the heart of the cityKey Skills and Responsibility of the Big Data Engineer:Experience building data pipelinesHighly skilled in the Hadoop ecosystem, (Spark, Hadoop, PIG, Zookeeper ..)Strong programming experience with Python or ScalaAWS/RDS experienceWorked extensively on PostgreSQLWorking with APIs such as REST or MQTTExcellent communication and team-working skillsThe following would be a great plus, but not essential:PostGISWorking in a finance environmentExposure to machine learning ( Pandas, numpy, scipy, scikit-learn, tensorflow … )This is an unrivalled opportunity to join an innovative organisation in a tech driven company as a Big Data Engineer.To apply for this position please send a recent CV to: (see below) Keywords - Big Data Engineer, PostgreSQL, Machine Learning, Data engineer, Hadoop, Python, Scala, AWS, Spark, Amazon, Cloud AI, PIG, Postgres, Big Data Engineer, Hadoop Machine Learning, Data engineer, Python, Scala, AWS, Spark, Hadoop, Amazon, Cloud AI, PIG, Postgres, Big Data Engineer, PostgreSQL, Machine Learning, Data engineer, Python, Scala, AWS, Spark, Amazon, Cloud AI, PIG, Big Data Engineer, Machine Learning, Data Modelling, Python, Scala, AWS, Spark, Amazon, Cloud AI, PIG, Postgres, Big Data Engineer, PostgreSQL, Machine Learning, Hadoop, Data engineer, Python, Scala, AWS, Spark, Amazon, Cloud AI, PIG, Big Data Engineer, PostgreSQL, Machine Learning, Data engineer, Python, Scala, AWS, Spark, Hadoop, Amazon, Cloud AI, PIG, Postgres Venturi (TVGL Inc.) is an equal opportunity employer and does not discriminate on the basis of age, colour, sex (including pregnancy), gender, gender identity, genetic information, marital status, military/veteran status, national origin, ancestry, race, creed, religion, sexual orientation, transgender status, non-disqualifying physical or mental disability, domestic violence victim status, criminal or arrest record, unemployment status, or any other basis protected by applicable law. "	"London Beach, Kent, England, UK"	"IT"	"Executive"	"05/01/2019"	"£65k - 750k per year + Benefits"	"Venturi Limited"	"Georgia Bright "	"JS47154"	"05/12/2018 18:23:16"	"http://www.jobserve.com/GlqBj"	NA	NA
